cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,19.0,0.765,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,20.0,0.77,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,20.0,0.775,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,20.0,0.78,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,21.0,0.785,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,21.0,0.79,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,22.0,0.795,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,22.0,0.8,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,23.0,0.805,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,24.0,0.81,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,24.0,0.8150000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,25.0,0.8200000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,26.0,0.8250000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,26.0,0.8300000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,27.0,0.8350000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,28.0,0.84,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,28.0,0.845,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,29.0,0.85,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,30.0,0.855,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,31.0,0.86,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,33.0,0.865,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,34.0,0.87,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,36.0,0.875,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,37.0,0.88,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,38.0,0.885,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,40.0,0.89,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,42.0,0.895,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,43.0,0.9,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,44.0,0.905,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,46.0,0.91,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,48.0,0.915,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,50.0,0.92,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,53.0,0.925,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,56.0,0.93,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,59.0,0.935,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,63.0,0.9400000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,67.0,0.9450000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,72.0,0.9500000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,78.0,0.9550000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,84.0,0.9600000000000001,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,92.6899999999996,0.965,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,105.0,0.97,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,117.34999999999945,0.975,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,145.36000000000058,0.98,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,183.0,0.985,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,227.34000000000015,0.99,4892
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,taker/taker,382.35000000000036,0.995,4892
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.005,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.01,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.015,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.02,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.025,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.030000000000000002,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.034999999999999996,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.04,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.045,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.049999999999999996,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.055,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.06,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.065,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.07,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.07500000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.08,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.085,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.09000000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.095,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.1,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.10500000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.11,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.115,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.12000000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.125,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.13,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.135,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.14,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.14500000000000002,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.15,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.155,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.16,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.165,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.17,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.17500000000000002,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,1.0,0.18000000000000002,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.185,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.19,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.195,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.2,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.20500000000000002,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.21000000000000002,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.215,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.22,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.225,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.23,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.23500000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.24000000000000002,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.245,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.25,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.255,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.26,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.265,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.27,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.275,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.28,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.28500000000000003,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.29000000000000004,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.295,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.3,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.305,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.31,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.315,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.32,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,2.0,0.325,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.33,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.335,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.34,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.34500000000000003,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.35000000000000003,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.35500000000000004,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.36,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.365,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.37,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.375,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.38,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.385,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.39,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.395,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.4,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.405,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.41000000000000003,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.41500000000000004,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.42000000000000004,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.425,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.43,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.435,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.44,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.445,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.45,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,3.0,0.455,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.46,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.465,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.47000000000000003,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.47500000000000003,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.48000000000000004,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.485,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.49,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.495,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.5,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.505,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.51,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.515,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.52,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.525,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.53,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,4.0,0.535,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.54,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.545,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.55,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.555,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.56,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.5650000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.5700000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.5750000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.5800000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.585,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.59,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.595,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,5.0,0.6,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.605,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.61,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.615,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.62,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.625,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.63,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.635,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.64,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.645,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.65,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,6.0,0.655,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,7.0,0.66,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,7.0,0.665,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,7.0,0.67,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,7.0,0.675,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,7.0,0.68,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,7.0,0.685,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,7.0,0.6900000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,8.0,0.6950000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,8.0,0.7000000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,8.0,0.7050000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,8.0,0.71,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,8.0,0.715,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,9.0,0.72,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,9.0,0.725,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,9.0,0.73,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,9.0,0.735,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,9.0,0.74,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,9.0,0.745,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,10.0,0.75,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,10.0,0.755,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,10.0,0.76,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,11.0,0.765,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,11.0,0.77,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,11.0,0.775,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,12.0,0.78,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,12.0,0.785,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,12.0,0.79,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,13.0,0.795,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,13.0,0.8,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,14.0,0.805,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,14.0,0.81,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,15.0,0.8150000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,15.0,0.8200000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,15.0,0.8250000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,16.0,0.8300000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,17.0,0.8350000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,17.0,0.84,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,18.0,0.845,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,18.0,0.85,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,19.0,0.855,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,20.0,0.86,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,21.0,0.865,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,22.0,0.87,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,23.0,0.875,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,24.0,0.88,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,25.0,0.885,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,26.0,0.89,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,27.0,0.895,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,29.0,0.9,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,30.0,0.905,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,32.0,0.91,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,34.0,0.915,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,36.0,0.92,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,38.0,0.925,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,41.0,0.93,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,44.0,0.935,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,48.0,0.9400000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,51.0,0.9450000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,55.0,0.9500000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,59.32000000000153,0.9550000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,65.0,0.9600000000000001,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,71.0,0.965,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,82.0,0.97,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,91.39999999999964,0.975,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,107.0,0.98,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,129.0,0.985,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,172.0,0.99,15337
World Cup 2026/27 | post_0_to_105m  F=5s,maker/taker,255.0,0.995,15337
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.005,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.01,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.015,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.02,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.025,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.030000000000000002,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.034999999999999996,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.04,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.045,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.049999999999999996,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.055,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.06,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.065,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.07,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.07500000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.08,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.085,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.09000000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.095,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.1,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.10500000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.11,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.115,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.12000000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.125,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.13,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.135,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.14,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.14500000000000002,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.15,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,1.0,0.155,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.16,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.165,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.17,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.17500000000000002,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.18000000000000002,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.185,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.19,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.195,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.2,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.20500000000000002,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.21000000000000002,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.215,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.22,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.225,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.23,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.23500000000000001,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.24000000000000002,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.245,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.25,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.255,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.26,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.265,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.27,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,2.0,0.275,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.28,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.28500000000000003,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.29000000000000004,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.295,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.3,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.305,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.31,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.315,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.32,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.325,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.33,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.335,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.34,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.34500000000000003,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.35000000000000003,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.35500000000000004,21703
World Cup 2026/27 | post_0_to_105m  F=5s,taker/maker,3.0,0.36,21703
