league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
UEFA Champions League,2025,post_105_to_135m,129,400651.0,313913.0,42290.0,263746.0,189,39.25641779345483,30.75769155398785,4.143640995492848,25.84224965706447,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,130,401690.0,314218.0,42124.0,262568.0,189,39.35822065451695,30.787575935724085,4.12737605330198,25.726827356456987,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,131,402723.0,314512.0,41959.0,261406.0,189,39.45943562610229,30.816382520086226,4.111209092690574,25.612972761120908,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,132,403756.0,314807.0,41789.0,260248.0,189,39.56065059768763,30.845287086027827,4.094552224181854,25.499510092102685,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,133,404780.0,315082.0,41627.0,259111.0,189,39.66098373505781,30.872232020380167,4.078679208308838,25.388105036253183,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,134,405805.0,315354.0,41462.0,257979.0,189,39.76141485400745,30.898883009994123,4.062512247697433,25.277189888301,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,135,406817.0,315623.0,41302.0,256858.0,189,39.86057221242407,30.92524005486969,4.046835194983343,25.16735253772291,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,136,407824.0,315896.0,41141.0,255739.0,189,39.95923966294337,30.9519890260631,4.031060160689791,25.057711150303746,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,137,408819.0,316160.0,40988.0,254633.0,189,40.05673133450911,30.97785616304135,4.016068979031942,24.9493435234176,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,138,409815.0,316423.0,40832.0,253530.0,189,40.15432098765432,31.00362531844013,4.0007838526357045,24.84126984126984,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,139,410802.0,316674.0,40682.0,252442.0,189,40.251028806584365,31.02821869488536,3.986086615716245,24.73466588281403,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,140,411793.0,316922.0,40525.0,251360.0,189,40.348128551832254,31.0525181265922,3.9707035077405446,24.628649813835,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,141,412775.0,317151.0,40372.0,250302.0,189,40.444346462864985,31.07495590828924,3.955712326082697,24.52498530276308,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,142,413758.0,317379.0,40219.0,249244.0,189,40.54066235547717,31.09729570840682,3.940721144424848,24.42132079169116,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,143,414731.0,317593.0,40076.0,248200.0,189,40.63599843229473,31.118263766411918,3.9267097785616314,24.319028022731725,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,144,415702.0,317809.0,39932.0,247157.0,189,40.73113854595336,31.139427787575936,3.9126004311189497,24.216833235351757,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,145,416662.0,318017.0,39794.0,246127.0,189,40.8252008622379,31.15980795610425,3.8990789731530473,24.115912208504803,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,146,417620.0,318226.0,39654.0,245100.0,189,40.91906721536351,31.180286106212037,3.8853615520282183,24.01528512639624,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,147,418577.0,318423.0,39510.0,244090.0,189,41.01283558690966,31.19958847736625,3.871252204585538,23.916323731138547,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,148,419537.0,318618.0,39362.0,243083.0,189,41.1068979031942,31.21869488536155,3.856750930825005,23.817656280619243,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,149,420485.0,318803.0,39222.0,242090.0,189,41.19978444052518,31.23682147756222,3.843033509700176,23.720360572212424,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,150,421435.0,318986.0,39078.0,241101.0,189,41.29286694101509,31.25475210660396,3.828924162257496,23.623456790123456,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,151,422377.0,319157.0,38940.0,240126.0,189,41.38516558886929,31.271506956692143,3.815402704291593,23.527924750146973,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,152,423320.0,319328.0,38798.0,239154.0,189,41.47756221830296,31.288261806780326,3.801489320007839,23.43268665490888,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,153,424254.0,319493.0,38662.0,238191.0,189,41.56907701352146,31.30442876739173,3.7881638252008623,23.33833039388595,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,154,425188.0,319659.0,38523.0,237230.0,189,41.66059180873996,31.3206937095826,3.774544385655497,23.244170096021943,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,155,426115.0,319815.0,38390.0,236280.0,189,41.75142073290221,31.335978835978835,3.7615128355869096,23.15108759553204,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,156,427045.0,319969.0,38254.0,235332.0,189,41.84254360180286,31.35106799921615,3.748187340779933,23.058201058201057,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,157,427964.0,320115.0,38124.0,234397.0,189,41.93258867332941,31.365373309817755,3.735449735449736,22.966588281403094,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,158,428879.0,320265.0,37993.0,233463.0,189,42.02224181853811,31.38007054673721,3.7226141485400746,22.8750734861846,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,159,429788.0,320408.0,37867.0,232537.0,189,42.11130707427004,31.39408191260043,3.710268469527729,22.7843425436018,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,160,430700.0,320546.0,37736.0,231618.0,189,42.20066627474035,31.40760337056633,3.697432882618068,22.69429747207525,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,161,431604.0,320677.0,37611.0,230708.0,189,42.28924162257496,31.420438957475994,3.685185185185185,22.605134234763863,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,162,432505.0,320812.0,37482.0,229801.0,189,42.37752302567117,31.433666470703507,3.6725455614344495,22.51626494219087,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,163,433404.0,320938.0,37354.0,228904.0,189,42.46560846560847,31.44601214971585,3.6600039192631786,22.428375465412504,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,164,434303.0,321063.0,37224.0,228010.0,189,42.55369390554576,31.45825984714873,3.6472663139329806,22.340779933372527,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,165,435199.0,321183.0,37094.0,227124.0,189,42.64148540074466,31.470017636684304,3.634528708602783,22.253968253968253,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,166,436094.0,321304.0,36964.0,226238.0,189,42.7291789143641,31.48187340779933,3.6217911032725847,22.167156574563982,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,167,436981.0,321416.0,36837.0,225366.0,189,42.81608857534784,31.4928473446992,3.609347442680776,22.081716637272194,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,168,437866.0,321529.0,36707.0,224498.0,189,42.90280227317265,31.503919263178524,3.596609837350578,21.996668626298256,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,169,438737.0,321638.0,36587.0,223638.0,189,42.98814422888497,31.514599255339995,3.5848520478150108,21.912404467960023,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,170,439611.0,321743.0,36465.0,222781.0,189,43.07378012933569,31.524887321183616,3.5728982951205173,21.82843425436018,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,171,440481.0,321838.0,36347.0,221934.0,189,43.15902410346855,31.53419557123261,3.561336468743876,21.745443856554967,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,172,441351.0,321932.0,36228.0,221089.0,189,43.24426807760141,31.54340583970213,3.549676660787772,21.66264942190868,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,173,442218.0,322019.0,36112.0,220251.0,189,43.32921810699588,31.55193023711542,3.5383107975700567,21.580540858318635,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,174,443084.0,322109.0,35994.0,219413.0,189,43.414070154810894,31.5607485792671,3.5267489711934155,21.49843229472859,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,175,443948.0,322192.0,35879.0,218581.0,189,43.49872623946698,31.56888105036253,3.515481089555164,21.416911620615323,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,176,444815.0,322272.0,35762.0,217751.0,189,43.58367626886145,31.576719576719576,3.5040172447579856,21.335586909660982,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,177,445674.0,322343.0,35649.0,216934.0,189,43.667842445620224,31.583676268861453,3.4929453262786594,21.255535959239666,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,178,446533.0,322413.0,35533.0,216121.0,189,43.752008622379,31.590534979423868,3.4815794630609447,21.175876935136195,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,179,447383.0,322475.0,35424.0,215318.0,189,43.835292964922594,31.596609837350577,3.4708994708994707,21.09719772682736,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,180,448231.0,322540.0,35314.0,214515.0,189,43.91838134430727,31.60297864001568,3.4601214971585343,21.01851851851852,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,181,449078.0,322599.0,35205.0,213718.0,189,44.00137174211248,31.608759553204,3.4494415049970604,20.940427199686457,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,182,449925.0,322656.0,35094.0,212925.0,189,44.084362139917694,31.614344503233397,3.4385655496766607,20.86272780717225,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,183,450767.0,322705.0,34986.0,212142.0,189,44.1668626298256,31.61914560062708,3.42798353909465,20.78600823045268,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,184,451606.0,322756.0,34878.0,211360.0,189,44.2490691749951,31.624142661179697,3.41740152851264,20.70938663531256,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,185,452438.0,322798.0,34777.0,210587.0,189,44.33058984910837,31.628257887517147,3.4075053889868703,20.633646874387612,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,186,453270.0,322838.0,34675.0,209817.0,189,44.41211052322164,31.632177150695668,3.3975112678816384,20.558201058201057,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,187,454099.0,322871.0,34575.0,209055.0,189,44.49333725259651,31.63541054281795,3.387713109935332,20.483539094650205,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,188,454928.0,322904.0,34474.0,208294.0,189,44.57456398197139,31.63864393494023,3.377816970409563,20.408975112678817,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,189,455755.0,322934.0,34374.0,207537.0,189,44.65559474818734,31.64158338232412,3.368018812463257,20.33480305702528,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,190,456582.0,322964.0,34273.0,206781.0,189,44.73662551440329,31.644522829708016,3.358122672937488,20.260728982951207,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,191,457403.0,322989.0,34174.0,206034.0,189,44.81706839114246,31.646972369194597,3.348422496570645,20.1875367430923,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,192,458226.0,323014.0,34072.0,205288.0,189,44.89770723104056,31.64942190868117,3.3384283754654125,20.11444248481285,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,193,459045.0,323029.0,33972.0,204554.0,189,44.97795414462081,31.650891632373117,3.3286302175191063,20.042524005486968,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,194,459864.0,323045.0,33870.0,203821.0,189,45.05820105820106,31.65245933764452,3.3186360964138744,19.970703507740545,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,195,460674.0,323056.0,33773.0,203097.0,189,45.13756613756614,31.653537135018617,3.309131883205957,19.89976484420929,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,196,461484.0,323065.0,33675.0,202376.0,189,45.216931216931215,31.654418969233785,3.2995296884185774,19.82912012541642,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,197,462292.0,323072.0,33579.0,201657.0,189,45.29610033313737,31.655104840290026,3.2901234567901234,19.75867136978248,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,198,463101.0,323079.0,33482.0,200938.0,189,45.375367430922985,31.655790711346267,3.2806192435822066,19.68822261414854,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,199,463909.0,323082.0,33384.0,200225.0,189,45.45453654712914,31.65608465608465,3.2710170487948265,19.61836174799138,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,200,464718.0,323083.0,33284.0,199515.0,189,45.53380364491476,31.65618263766412,3.2612188908485207,19.548794826572603,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,201,465524.0,323077.0,33187.0,198812.0,189,45.61277679796199,31.65559474818734,3.2517146776406034,19.479913776210072,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,202,466328.0,323073.0,33091.0,198108.0,189,45.69155398785029,31.655202821869487,3.24230844601215,19.41093474426808,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,203,467136.0,323060.0,32992.0,197412.0,189,45.77072310405644,31.65392906133647,3.232608269645307,19.342739564961786,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,204,467946.0,323046.0,32891.0,196717.0,189,45.85008818342152,31.652557319223988,3.2227121301195374,19.27464236723496,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,205,468753.0,323028.0,32792.0,196027.0,189,45.92915931804821,31.65079365079365,3.2130119537526944,19.207035077405447,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,206,469559.0,323011.0,32693.0,195337.0,189,46.00813247109544,31.649127963942774,3.2033117773858515,19.139427787575936,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,207,470359.0,322992.0,32594.0,194655.0,189,46.08651773466588,31.64726631393298,3.1936116010190085,19.07260435038213,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,208,471157.0,322973.0,32494.0,193976.0,189,46.164707035077406,31.645404663923184,3.1838134430727023,19.00607485792671,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,209,471955.0,322943.0,32394.0,193308.0,189,46.24289633548893,31.64246521653929,3.174015285126396,18.940623162845384,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,210,472753.0,322913.0,32293.0,192641.0,189,46.32108563590045,31.6395257691554,3.164119145600627,18.875269449343524,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,211,473546.0,322873.0,32195.0,191986.0,189,46.39878502841466,31.63560650597688,3.154516950813247,18.81109151479522,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,212,474341.0,322831.0,32093.0,191335.0,189,46.47668038408779,31.631491279639427,3.144522829708015,18.747305506564764,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,213,475135.0,322785.0,31992.0,190688.0,189,46.55447775818146,31.626984126984127,3.134626690182246,18.68391142465217,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,214,475930.0,322737.0,31891.0,190042.0,189,46.6323731138546,31.6222810111699,3.1247305506564764,18.62061532431903,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,215,476720.0,322684.0,31795.0,189401.0,189,46.709778561630415,31.61708798745836,3.115324319028023,18.557809131883207,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,216,477509.0,322631.0,31697.0,188763.0,189,46.78708602782677,31.611894963746817,3.1057221242406428,18.495296884185773,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,217,478294.0,322574.0,31602.0,188130.0,189,46.86400156770527,31.606310013717422,3.096413874191652,18.43327454438565,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,218,479081.0,322514.0,31505.0,187500.0,189,46.9411130707427,31.60043111894964,3.086909660983735,18.37154614932393,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,219,479867.0,322449.0,31409.0,186875.0,189,47.018126592200666,31.59406231628454,3.077503429355281,18.310307662159516,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,220,480654.0,322384.0,31311.0,186251.0,189,47.095238095238095,31.58769351361944,3.067901234567901,18.249167156574565,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,221,481432.0,322317.0,31221.0,185630.0,189,47.17146776406036,31.58112874779541,3.059082892416226,18.188320595728005,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,222,482209.0,322251.0,31131.0,185009.0,189,47.24759945130315,31.57466196355085,3.0502645502645502,18.12747403488144,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,223,482981.0,322184.0,31046.0,184389.0,189,47.32324123064864,31.56809719772683,3.04193611601019,18.066725455614343,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,224,483753.0,322117.0,30960.0,183770.0,189,47.39888300999412,31.5615324319028,3.0335097001763667,18.00607485792671,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,225,484523.0,322045.0,30875.0,183157.0,189,47.47432882618068,31.554477758181463,3.0251812659220065,17.946012149715852,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,226,485292.0,321973.0,30787.0,182548.0,189,47.549676660787775,31.54742308446012,3.016558886929257,17.886341367822848,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,227,486059.0,321896.0,30701.0,181944.0,189,47.62482853223594,31.539878502841464,3.008132471095434,17.82716049382716,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,228,486826.0,321819.0,30612.0,181343.0,189,47.69998040368411,31.53233392122281,2.9994121105232217,17.76827356456986,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,229,487590.0,321738.0,30525.0,180747.0,189,47.77483833039389,31.5243974132863,2.9908877131099354,17.709876543209877,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,230,488354.0,321657.0,30438.0,180151.0,189,47.84969625710367,31.516460905349795,2.982363315696649,17.651479521849893,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,231,489112.0,321572.0,30354.0,179562.0,189,47.923966294336665,31.508132471095436,2.974132863021752,17.59376837154615,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,232,489871.0,321485.0,30269.0,178975.0,189,47.99833431314913,31.499608073682147,2.965804428767392,17.536253184401332,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,233,490625.0,321399.0,30187.0,178389.0,189,48.07221242406428,31.49118165784833,2.957769939251421,17.478835978835978,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,234,491379.0,321312.0,30104.0,177805.0,189,48.14609053497942,31.48265726043504,2.9496374681559865,17.42161473642955,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,235,492131.0,321221.0,30022.0,177226.0,189,48.219772682735645,31.4737409367039,2.941602978640016,17.364883401920437,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,236,492883.0,321130.0,29940.0,176647.0,189,48.29345483049187,31.46482461297276,2.933568489124045,17.308152067411328,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,237,493631.0,321033.0,29860.0,176076.0,189,48.36674505193024,31.455320399764844,2.925729962767,17.252204585537918,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,238,494379.0,320935.0,29780.0,175506.0,189,48.44003527336861,31.445718204977464,2.917891436409955,17.196355085243972,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,239,495125.0,320829.0,29701.0,174945.0,189,48.51312953164805,31.43533215755438,2.910150891632373,17.1413874191652,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,240,495872.0,320722.0,29621.0,174385.0,189,48.58632177150696,31.424848128551837,2.9023123652753284,17.086517734665883,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,241,496616.0,320612.0,29544.0,173828.0,189,48.65922006662748,31.414070154810897,2.8947677836566728,17.031941994904958,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,242,497357.0,320505.0,29466.0,173272.0,189,48.731824417009605,31.40358612580835,2.887125220458554,16.977464236723495,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,243,498091.0,320396.0,29393.0,172720.0,189,48.803742896335486,31.392906133646875,2.8799725651577504,16.923378404859886,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,244,498824.0,320288.0,29318.0,172170.0,189,48.87556339408192,31.382324123064866,2.872623946698021,16.869488536155202,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,245,499552.0,320177.0,29248.0,171623.0,189,48.94689398393102,31.371448167744465,2.8657652361356063,16.815892612188907,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,246,500278.0,320067.0,29178.0,171077.0,189,49.0180286106212,31.36067019400353,2.858906525573192,16.762394669802077,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,247,501001.0,319952.0,29110.0,170537.0,189,49.088869292572994,31.349402312365275,2.8522437781697043,16.709484616892023,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,248,501725.0,319837.0,29041.0,169997.0,189,49.15980795610425,31.338134430727024,2.845483049186753,16.656574563981973,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,249,502450.0,319718.0,28971.0,169461.0,189,49.23084460121497,31.32647462277092,2.8386243386243386,16.604056437389772,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,250,503176.0,319600.0,28898.0,168926.0,189,49.30197922790516,31.31491279639428,2.831471683323535,16.551636292377033,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,251,503900.0,319480.0,28827.0,168393.0,189,49.37291789143641,31.30315500685871,2.824514991181658,16.49941211052322,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,252,504623.0,319361.0,28756.0,167860.0,189,49.4437585733882,31.29149519890261,2.8175582990397805,16.44718792866941,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,253,505344.0,319240.0,28685.0,167331.0,189,49.51440329218107,31.279639427787576,2.810601606897903,16.39535567313345,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,254,506066.0,319119.0,28613.0,166802.0,189,49.5851459925534,31.267783656672545,2.803546933176563,16.343523417597492,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,255,506784.0,318998.0,28543.0,166275.0,189,49.65549676660788,31.255927885557515,2.7966882226141485,16.29188712522046,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,256,507497.0,318881.0,28473.0,165749.0,189,49.72535763276504,31.244464040760334,2.7898295120517345,16.240348814422887,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,257,508209.0,318757.0,28404.0,165230.0,189,49.79512051734274,31.23231432490692,2.7830687830687832,16.18949637468156,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,258,508920.0,318633.0,28334.0,164713.0,189,49.86478542034098,31.220164609053494,2.7762100725063688,16.138839898099157,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,259,509630.0,318506.0,28262.0,164202.0,189,49.93435234175975,31.207720948461688,2.7691553987850286,16.088771310993533,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,260,510339.0,318380.0,28188.0,163693.0,189,50.00382128159906,31.195375269449343,2.761904761904762,16.038898687046835,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,261,511044.0,318253.0,28118.0,163185.0,189,50.07289829512052,31.182931608857533,2.755046051342348,15.9891240446796,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,262,511751.0,318124.0,28047.0,162678.0,189,50.142171271800905,31.1702919851068,2.7480893592004705,15.939447383891828,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,263,512455.0,317993.0,27976.0,162176.0,189,50.2111503037429,31.157456398197137,2.741132667058593,15.890260631001372,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,264,513158.0,317863.0,27905.0,161674.0,189,50.28003135410543,31.14471879286694,2.734175974916716,15.841073878110915,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,265,513859.0,317729.0,27836.0,161176.0,189,50.34871644130904,31.13158926121889,2.7274152459337646,15.79227905153831,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,266,514559.0,317597.0,27766.0,160678.0,189,50.41730354693318,31.118655692729767,2.72055653537135,15.743484224965709,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,267,515253.0,317465.0,27700.0,160182.0,189,50.48530276308054,31.105722124240643,2.7140897511267883,15.694885361552029,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,268,515946.0,317334.0,27634.0,159686.0,189,50.553203997648446,31.092886537330983,2.707622966882226,15.64628649813835,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,269,516641.0,317197.0,27565.0,159197.0,189,50.62130119537527,31.079463060944544,2.700862237899275,15.598373505780913,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,270,517335.0,317061.0,27496.0,158708.0,189,50.68930041152263,31.066137566137566,2.694101508916324,15.550460513423475,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,271,518026.0,316924.0,27428.0,158222.0,189,50.757005682931606,31.052714089751127,2.687438761512836,15.502841465804428,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,272,518717.0,316787.0,27359.0,157737.0,189,50.82471095434058,31.039290613364688,2.6806780325298845,15.455320399764844,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,273,519406.0,316649.0,27291.0,157254.0,189,50.89222026259064,31.025769155398784,2.674015285126396,15.407995296884186,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,274,520096.0,316510.0,27222.0,156772.0,189,50.959827552420144,31.01214971585342,2.667254556143445,15.36076817558299,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,275,520784.0,316370.0,27154.0,156292.0,189,51.02723887909073,30.99843229472859,2.660591808739957,15.31373701744072,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,276,521471.0,316231.0,27086.0,155812.0,189,51.094552224181854,30.984812855183225,2.653929061336469,15.266705859298453,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,277,522153.0,316093.0,27021.0,155333.0,189,51.16137566137566,30.971291397217325,2.6475602586713696,15.219772682735648,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,278,522834.0,315956.0,26956.0,154854.0,189,51.22810111699,30.95786792083089,2.641191456006271,15.17283950617284,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,279,523513.0,315816.0,26891.0,154380.0,189,51.29463060944543,30.94415049970605,2.634822653341172,15.126396237507349,UEFA Champions League 2025/26
UEFA Champions League,2025,post_105_to_135m,280,524192.0,315676.0,26826.0,153906.0,189,51.36116010190084,30.930433078581228,2.628453850676073,15.079952968841855,UEFA Champions League 2025/26
